StartDate,EndDate,ResponseId,Q1,Q2,Q46,Q3,Q4a,Q5,Q6,Q7,Q8,Q9,Q10,Q10a,Q10b,Q11,Q12,Q13,Q13b,Q13b_5_TEXT,Q13a,Q13a_4_TEXT,Q14,Q15,Q16,Q17,Q47
2024-11-01 07:16:34,2024-11-01 07:32:19,R_8zdwzIgiR6G7U14,disagree,strongly agree,strongly agree,strongly agree,"I support divestment from broad industries including but not limited to weapons manufacturing, fossil fuel companies, and the prison industry.",strongly agree,strongly agree,strongly agree,agree,yes,no,played no role at all,,strongly agree,yes,strongly agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war,Other:",It is important that Carleton acts in alignment with its purported values,strongly agree,strongly agree,Alumni,Yes,"As an alumni of Carleton, I intend on withholding all donations until Carleton divests from any holdings it has related to weapons manufacturing at large and specifically as it concerns the ongoing genocide in Palestine. "
2024-11-01 07:29:55,2024-11-01 07:33:21,R_7rSlfEXZ1dwaxJX,strongly disagree,strongly disagree,strongly disagree,strongly disagree,,strongly disagree,strongly disagree,strongly disagree,agree,yes,yes,,neutral,neutral,yes,strongly agree,,,It is important to express opposition to the war,,neutral,neutral,Alumni,Yes,Cost is already 80k
2024-11-01 07:31:05,2024-11-01 07:35:45,R_5fZZZBVOLE1tS3n,strongly agree,neutral,strongly agree,strongly agree,"Weapons manufacturing, private prisons",strongly agree,strongly agree,strongly agree,disagree,yes,no,played no role at all,,strongly agree,no,strongly agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Student,No,
2024-11-01 07:36:07,2024-11-01 07:46:17,R_5i29RmXVyugW9xS,strongly agree,agree,agree,agree,"fossil fuel, guns, weapons, tobacco",strongly agree,agree,agree,disagree,yes,yes,,strongly agree,strongly agree,yes,agree,,,Carleton should not profit from the war,,agree,agree,Faculty,No,
2024-11-01 07:46:13,2024-11-01 07:52:04,R_7R88IyydMwIUpbh,strongly agree,agree,strongly agree,agree,"Industries that either instrinsictly, or through there actions, negatively impact the world. ex. oil, weapons, those that support conflict, etc. ",strongly agree,neutral,disagree,neutral,yes,yes,,agree,agree,yes,agree,,,Carleton should not profit from the war,,agree,agree,Student,No,"I think that the questions about how much divesting costs the endowment are fair, but I also think that divesting, from my understand, means removing investments, which could then be reinvested in more ethical/sustainably industries. I would be interested in learning more about that process, and why the questions were phrased the way they were."
2024-11-01 07:23:26,2024-11-01 07:54:56,R_5EEJarnpuYGNeu7,agree,agree,agree,agree,Those which exploit people to produce their products.   ,agree,agree,agree,disagree,no,no,played no role at all,,strongly agree,no,agree,,,Other:,Israelis treat Palestinians as they were treated by the germans,agree,agree,Alumni,No,
2024-11-01 07:40:02,2024-11-01 08:00:45,R_70U4AK0c0GfxVwp,strongly agree,agree,agree,agree,"Tobacco/vaping, private prisons, firearms, nonrenewable energy",strongly agree,agree,disagree,disagree,no,no,played no role at all,,agree,no,disagree,Other,"The target industries of divestment are too ill-defined. There are versions of divestment proposals I would support, and others I would not. The fact that the resolution does not recognize October 7th or the right of Jewish students to free speech is also concerning to me.",,,strongly agree,neutral,Alumni,No,"On shareholder resolutions re:disclosure - transparency is desirable but the decision of whether to continue investments if a company supplies systems to Israel is more complex. Merely supplying the IDF is not itself grounds for divestment. If divestment pressure works (by forcing companies to stop supplying the IdF), it does not necessarily follow that more Palestinian lives will be saved. "
2024-11-01 07:58:16,2024-11-01 08:01:12,R_1YDNgvG8uXjt5Sn,agree,agree,strongly agree,agree,"weapons, war industries",strongly agree,agree,agree,disagree,no,no,played no role at all,,strongly agree,yes,agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,agree,agree,Student,No,
2024-11-01 07:56:20,2024-11-01 08:01:27,R_1Cj6J20Qt7HFGFn,agree,agree,strongly agree,strongly agree,Weapons manufacturing and supplementary industries,strongly agree,strongly agree,strongly agree,neutral,no,no,played no role at all,,strongly agree,no,strongly agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Student,No,
2024-11-01 07:59:01,2024-11-01 08:01:59,R_3PhVOTTXpDS0vUp,strongly agree,strongly agree,neutral,agree,"Tobacco, companies that make weapons",strongly agree,agree,disagree,disagree,no,no,played no role at all,,disagree,no,agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war",,neutral,disagree,Alumni,No,
2024-11-01 08:03:03,2024-11-01 08:06:27,R_6HADFrWB1Tj6nKN,agree,agree,neutral,disagree,,agree,disagree,disagree,disagree,yes,yes,,disagree,disagree,no,disagree,The endowment should not be politicized,,,,neutral,disagree,Student,No,
2024-11-01 07:25:13,2024-11-01 08:10:39,R_1HXHRNiCKYKvHVA,agree,strongly agree,strongly agree,strongly agree,,strongly agree,agree,agree,neutral,yes,yes,,strongly agree,strongly agree,yes,agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,agree,agree,Staff,No,
2024-10-29 11:25:02,2024-11-01 08:16:26,R_1fxEyuqV1nrKBW0,agree,disagree,neutral,strongly disagree,,strongly agree,agree,agree,disagree,no,no,played no role at all,,neutral,no,strongly agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,agree,strongly agree,Student,Yes,
2024-11-01 08:15:32,2024-11-01 08:18:50,R_5GKJm965XXGd2qB,agree,agree,strongly agree,strongly agree,"Oil, weapons, tobacco",strongly agree,agree,agree,neutral,yes,yes,,agree,strongly agree,yes,agree,,,It will contribute to stopping the war,,agree,agree,Faculty,No,
2024-10-29 14:15:19,2024-11-01 08:23:28,R_1QmdDyW4kGAWpiH,agree,strongly agree,strongly agree,strongly agree,"tobacco, military contractors",strongly agree,agree,neutral,neutral,yes,yes,,strongly agree,strongly agree,yes,strongly agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Faculty,No,"Questions 6 and 7 were difficult to answer because I don't have a strong sense of how much accrued interest will be lost in each scenario (which as I understand it is what the college actually spends), and how that compares to the college's total budget. These questions felt like just throwing out big numbers without context to look scary"
2024-11-01 08:23:22,2024-11-01 08:25:41,R_1hWRfPIrZQE6plO,agree,strongly disagree,strongly disagree,disagree,,neutral,strongly disagree,strongly disagree,disagree,no,no,played no role at all,,agree,yes,strongly disagree,"The endowment should not be politicized,The situation is too morally complex for Carleton to take this step,Divesting sets a bad precedent for Carleton’s investing practices",,,,strongly disagree,strongly disagree,Student,No,
2024-11-01 08:34:28,2024-11-01 08:39:02,R_5bTQy6Sttnwr0yW,neutral,neutral,strongly disagree,strongly disagree,,neutral,strongly disagree,strongly disagree,strongly agree,yes,yes,,disagree,neutral,yes,strongly disagree,"The endowment should not be politicized,Divestment is not an effective tool for change,The situation is too morally complex for Carleton to take this step,Divesting sets a bad precedent for Carleton’s investing practices",,,,neutral,neutral,Staff,No,
2024-10-30 07:26:10,2024-11-01 08:39:59,R_5lresAScJZqQHtY,neutral,agree,disagree,disagree,,agree,strongly disagree,strongly disagree,neutral,yes,yes,,disagree,disagree,yes,strongly disagree,"The endowment should not be politicized,Divestment is not an effective tool for change,Divesting sets a bad precedent for Carleton’s investing practices",,,,disagree,disagree,Alumni,No,Israel didn't start the current conflict and shouldn't be singled out as the only party in a centuries old conflict
2024-10-29 11:38:13,2024-11-01 08:40:05,R_71zNnLG5ap9dWd5,neutral,strongly agree,strongly agree,strongly agree,For profit prisons,strongly agree,neutral,neutral,neutral,yes,yes,,agree,agree,yes,neutral,,,,,neutral,neutral,Staff,No,"""$276 million decrease in the endowment's future value."" Question would have been better with a definition of ""future value"" One year? Ten years etc? On #11 there is a typo: Disagree appears 2x. On #14 and 15, does the use of Carleton mean the CSA or the college?"
2024-11-01 08:35:44,2024-11-01 08:40:29,R_1vw4uj67HlUO9bP,neutral,disagree,agree,agree,,agree,agree,agree,neutral,yes,yes,,neutral,neutral,yes,strongly disagree,"The endowment should not be politicized,The situation is too morally complex for Carleton to take this step",,,,strongly disagree,strongly disagree,Staff,No,
2024-11-01 08:37:16,2024-11-01 08:42:02,R_7FIlfbSqDCu1rqv,neutral,strongly agree,agree,disagree,,agree,strongly disagree,strongly disagree,strongly disagree,no,yes,,neutral,agree,no,strongly disagree,"The endowment should not be politicized,The situation is too morally complex for Carleton to take this step",,,,disagree,strongly disagree,Alumni,No,
2024-11-01 08:34:11,2024-11-01 08:43:05,R_3v6UPr4ZYTvhdv2,strongly agree,strongly agree,strongly agree,strongly agree,"Fossil fuel industries, multi-national mining, weapons manufacturers.",strongly agree,strongly agree,strongly agree,agree,yes,yes,,strongly agree,strongly agree,yes,strongly agree,,,Other:,"Even though our support of Israel is important as a means to support the Israeli people, the policies of Israel have contributed to generating the current conflict, and further escalation does nothing to disrupt the cycle.",strongly agree,strongly agree,Alumni,No,
2024-10-29 11:48:12,2024-11-01 08:43:26,R_30iNM1owBbOq2J5,agree,agree,neutral,agree,,agree,neutral,disagree,neutral,yes,no,played no role at all,,agree,yes,neutral,,,,,agree,agree,Student,No,
2024-11-01 08:33:26,2024-11-01 08:44:43,R_3UYQLVolAcArFM3,agree,agree,agree,agree,"I support divestment from any industries that are fundamentally designed - either intentionally or as a known by product - to jeopardize our planet or our global society. So, to me that includes tobacco industries, coal/petroleum industries and companies that promote the use of semi-automatic and automatic weapons by the general public.",strongly agree,agree,neutral,neutral,yes,yes,,agree,strongly agree,no,neutral,,,,,neutral,neutral,Staff,No,"I think it is important to 'practice what we preach' as an institution. If we are going to educate our students, and ourselves in a way to leads us to judge others for their participation in the activities mentioned in this survey, then we must also hold ourselves to the same bar."
2024-11-01 08:49:14,2024-11-01 08:52:45,R_5gZSRhdmFSTyeeY,agree,agree,disagree,disagree,,agree,disagree,strongly disagree,agree,yes,yes,,agree,agree,yes,strongly disagree,"The endowment should not be politicized,The situation is too morally complex for Carleton to take this step,Divesting sets a bad precedent for Carleton’s investing practices,Other",This move would show that the school does not support it's jewish students.,,,strongly disagree,neutral,Student,Yes,
2024-10-30 08:04:13,2024-11-01 08:54:33,R_1nMJdszwNiL4Uxy,agree,strongly agree,strongly agree,strongly agree,I strongly support divestment from weapons manufacturing industries.,strongly agree,strongly agree,strongly agree,strongly agree,yes,no,strongly influenced,,strongly agree,yes,strongly agree,,,"It will contribute to stopping the war,Carleton should not profit from the war",,strongly agree,strongly agree,Student,Yes,
2024-10-30 21:48:36,2024-11-01 08:55:36,R_7e5f3VLKbZv8qzD,agree,agree,strongly agree,strongly agree,"Weapons manufacturers, defense companies, fossil fuels",strongly agree,strongly agree,agree,neutral,yes,yes,,strongly agree,strongly agree,yes,strongly agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Student,Yes,
2024-11-01 08:59:34,2024-11-01 09:04:06,R_3hGbX8B3is3tC4V,strongly agree,strongly agree,strongly agree,strongly agree,,strongly agree,strongly agree,strongly agree,strongly disagree,yes,yes,,strongly agree,strongly agree,yes,strongly agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Faculty,Yes,
2024-11-01 08:56:02,2024-11-01 09:05:38,R_6DuVNcs8FKyto9v,neutral,strongly agree,agree,strongly agree,"Weapons, fossil fuels, private prisons, ",strongly agree,agree,neutral,strongly disagree,no,yes,,neutral,strongly agree,no,agree,,,"It will contribute to stopping the war,It is important to express opposition to the war",,neutral,agree,Alumni,No,"I'm not at all involved in Carleton these days so I probably should not have said yes to being part of the community.  I care about my own investments in the ways I've indicated support for policies for Carleton, but, as I say, I'm both unaware and uninvolved in these decisions for the college. "
2024-11-01 09:00:38,2024-11-01 09:05:54,R_3VrVQV75eHOllD3,strongly agree,strongly agree,strongly agree,agree,"some fossil fuels, tobacco, weapons manufacturing",strongly agree,agree,agree,neutral,yes,yes,,strongly agree,strongly agree,yes,agree,,,It will contribute to stopping the war,,agree,agree,Staff,No,
2024-11-01 09:08:42,2024-11-01 09:14:58,R_672qYRknLrYOLW9,agree,strongly agree,agree,agree,,strongly agree,agree,neutral,strongly disagree,no,yes,,agree,agree,yes,agree,,,Carleton should not profit from the war,,agree,agree,Student,Yes,
2024-11-01 07:45:10,2024-11-01 09:20:58,R_7r60DIjGx7VtTPT,strongly disagree,strongly disagree,strongly disagree,strongly disagree,,strongly disagree,strongly disagree,strongly disagree,neutral,yes,yes,,strongly disagree,strongly disagree,no,strongly disagree,"The endowment should not be politicized,The situation is too morally complex for Carleton to take this step,Divesting sets a bad precedent for Carleton’s investing practices,Other",Anti-semitism is wrong,,,strongly disagree,strongly disagree,Alumni,No,I have sharply reduced my donations to Carleton due to the increasing focus on left-wing politics instead of education.
2024-11-01 09:15:10,2024-11-01 09:22:24,R_5hQE50MJhgfywil,agree,neutral,neutral,neutral,,neutral,neutral,neutral,agree,no,no,played no role at all,,disagree,no,strongly disagree,"The endowment should not be politicized,The situation is too morally complex for Carleton to take this step",,,,disagree,disagree,Alumni,No,
2024-10-29 12:45:48,2024-11-01 09:28:05,R_3tyeTKIeNTxXO1y,neutral,strongly disagree,disagree,agree,"tobacco, marijuana",disagree,strongly disagree,strongly disagree,agree,yes,no,played no role at all,,disagree,no,strongly disagree,"The endowment should not be politicized,Divestment is not an effective tool for change,The situation is too morally complex for Carleton to take this step,Divesting sets a bad precedent for Carleton’s investing practices,Other","Other institutions like Harvard have wisely begun to stop taking moral and ethical positions on complex issues such as this one, instead choosing to foster an environment where even vehement disagreement can be debated and discussed civilly. Carleton should not be a megahorn for its students' political opinions.",,,agree,strongly disagree,Alumni,No,
2024-11-01 09:29:11,2024-11-01 09:34:14,R_1CCs5yWF9hVTnJT,neutral,disagree,disagree,disagree,,disagree,strongly disagree,strongly disagree,disagree,no,yes,,disagree,disagree,no,disagree,The endowment should not be politicized,,,,disagree,disagree,Staff,No,
2024-11-01 09:40:12,2024-11-01 09:44:57,R_1RanLPjog4tpH5Z,strongly agree,agree,agree,agree,"weapons of war, firearms, tobacco",agree,agree,disagree,agree,yes,yes,,neutral,neutral,yes,disagree,"The endowment should not be politicized,Divestment is not an effective tool for change,The situation is too morally complex for Carleton to take this step,Divesting sets a bad precedent for Carleton’s investing practices",,,,neutral,neutral,Faculty,No,
2024-11-01 09:48:55,2024-11-01 09:58:15,R_5sANscFl6E19M8m,disagree,agree,agree,agree,"Weapons, Large Pharmaceuticals, fossil Fuels ",agree,agree,agree,disagree,no,yes,,neutral,agree,yes,agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war",,agree,agree,Student,Yes,"I would like more information in all of the topics in this survey to be more accessable (espcially when there is a large student activist morement), as although I agree with the student activists and thier goals, I feel I do not have a full picture of how Carleton's endowment is used and why it is currently invested thus. I feel something in the presidents newlettter directly, or even basic informational matertial about carleton's endowment spread around campus (even CLAP style would be effective), could seriously help aleviate the (my) confusion and allow for a more informed student body. "
2024-11-01 09:36:51,2024-11-01 10:12:30,R_1Y35seMqo2a1qh3,agree,agree,agree,agree,,agree,neutral,disagree,agree,no,no,played no role at all,,agree,no,agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war",,agree,agree,Student,Yes,
2024-11-01 10:02:30,2024-11-01 10:13:28,R_5inzg6KOHspJ4ql,neutral,agree,agree,agree,"Any and all industries that do social harm in some way including, but not limited to social media companies.",agree,strongly agree,strongly agree,disagree,no,yes,,strongly disagree,strongly disagree,no,agree,,,Carleton should not profit from the war,,strongly disagree,strongly disagree,Alumni,No,"I believe a nuanced approach to investing is required and it is difficult to do this with issues involving warring factions that have existed for thousands of years.  An attempt to influence via investment seems futile and naive.  Additionally, I would like to understand the overall purpose and mission of the endowment and how it has shaped over the years.  Focusing on whether or not the endowment is constantly going up seems in opposition to the purpose of the endowment which I believe is to solidify the financial stability of the college during difficult times and to fund certain initiatives.  I am highly disappointed that Carleton charge the amount that they due for tuition without an attempt to offset especially for families that fall outside of the super wealthy or the extreme poor.  Both of my children were accepted to go to Carleton and did not and I am thankful as the cost of the college would have been an extreme financial burden on our family and, in my humble opinion, not worth the investment.  Use the endowment to defray costs and keep the culture of Carleton with exceptional students of all walks of life.  The student population currently is extremely polarized.  How can the school justify having over a $1B endowment and not address the most important part of the college - the student population and the mix of it based on financial status?"
2024-11-01 10:09:23,2024-11-01 10:15:05,R_1bUJz1AbDBtGrFc,strongly disagree,strongly disagree,agree,agree,"Fossil fuels, Tobacco",agree,agree,neutral,agree,no,yes,,agree,strongly agree,no,strongly agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,agree,agree,Alumni,Yes,
2024-10-29 19:55:33,2024-11-01 10:19:28,R_5ThNsxTWSMOTwhb,agree,agree,neutral,disagree,,agree,disagree,disagree,disagree,yes,no,played no role at all,,neutral,no,neutral,,,,,agree,agree,Staff,No,"Sharing the percentages on the fiscal implications of divesting is helpful. For me to feel confident about my stance on divestment for our college, it would be helpful to know the impact that this percentage of divestment has on our campus community. How would the campus community be impacted by divesting 1% - 3%? What plan would be put in place to make up the difference for divesting?"
2024-11-01 10:36:09,2024-11-01 10:41:20,R_72RqMaDuxbECGk8,agree,neutral,agree,strongly agree,,agree,neutral,agree,disagree,yes,no,slightly influenced,,agree,no,agree,,,It is important to express opposition to the war,,agree,agree,Alumni,No,
2024-11-01 10:46:00,2024-11-01 10:51:19,R_5dpkXaS2Kkt5Df3,agree,agree,strongly agree,strongly agree,"private prisons, weapons manufacturers",strongly agree,strongly agree,strongly agree,strongly agree,yes,no,slightly influenced,,strongly agree,yes,strongly agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Student,Yes,
2024-11-01 10:54:34,2024-11-01 10:59:09,R_5FD0srfBrxMAkKt,agree,agree,agree,strongly agree,,agree,agree,agree,strongly agree,no,no,played no role at all,,strongly disagree,no,neutral,,,,,disagree,disagree,Alumni,No,
2024-11-01 10:56:39,2024-11-01 11:03:51,R_7C88R7UE57Mrw9T,strongly agree,strongly agree,agree,neutral,,strongly agree,neutral,neutral,strongly disagree,yes,yes,,agree,agree,yes,neutral,,,,,agree,agree,"Faculty,Alumni",No,"I know that this is an extremely complicated topic, and I responded ""neutral"" to several because I know there are intricacies that I just don't understand."
2024-10-30 08:00:50,2024-11-01 11:31:40,R_7eyDjCHmiv5aGlw,neutral,agree,neutral,agree,"tobacco, weapons involved in mass shootings, anything related to cyber ""currencies"", commodity traders",neutral,strongly disagree,strongly disagree,disagree,no,yes,,disagree,disagree,no,neutral,,,,,neutral,neutral,Alumni,No,I have shared my views as a retired financial executive  who is a U.S. citizen living in the U.S.A.  I a concerned that this survey seems to indicate that you are not aware of the need to survey non- U.S. grads and parents who have markedly different approaches to investments decisions.  I am aware of this after a career that involved more than 20 years working with clients and customers in Asia and South America.
2024-11-01 11:27:54,2024-11-01 11:39:32,R_51jvqv6Xk0uObKs,strongly agree,strongly agree,strongly agree,strongly agree,"Weapons manufacturing, carceral system, fossil fuels",strongly agree,strongly agree,strongly agree,disagree,yes,yes,,agree,strongly agree,yes,strongly agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Student,Yes,
2024-11-01 11:44:06,2024-11-01 11:46:10,R_6yzKWUg9W6HFd73,neutral,strongly agree,strongly disagree,disagree,,disagree,strongly disagree,strongly disagree,agree,yes,yes,,agree,disagree,yes,strongly disagree,"The endowment should not be politicized,Divestment is not an effective tool for change,The situation is too morally complex for Carleton to take this step,Divesting sets a bad precedent for Carleton’s investing practices",,,,agree,disagree,Faculty,No,
2024-11-01 09:03:29,2024-11-01 11:58:28,R_7Fu2eaZjn6H015s,agree,strongly agree,strongly agree,strongly agree,Mining and Natural Resources and Public Sector and Government Services,strongly agree,strongly agree,strongly agree,agree,yes,yes,,neutral,strongly agree,no,strongly agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war,Other:","If Carleton truly sees as a Carl, they wouldn't support the killing of my people and family, let alone make profit from it. All that money is covered with the blood of innocent children. ",agree,strongly agree,Student,Yes,
2024-10-29 23:36:04,2024-11-01 12:04:21,R_3RvhuXQGtQOzSc9,strongly agree,strongly agree,strongly agree,strongly agree,,strongly agree,neutral,neutral,neutral,yes,yes,,agree,strongly agree,yes,agree,,,Other:,"I think that it is important that Carleton make ethical investments, and any involvement with the current war in Gaza is difficult to stomach. That said, I know that divestment is not a simple process, nor one that wouldn't have consequences for the endowment and thus current and future Carleton students. ",strongly agree,strongly agree,Student,No,"I agree with the causes that divestment activists have put forth, but I am not under the impression that divestment is a simple process. I think that the college should continue to do its due diligence in determining responsible investments and adequately listening and responding to the concerns of students. "
2024-11-01 12:10:53,2024-11-01 12:17:53,R_4wpkyQ51WE4SIE1,agree,agree,neutral,agree,Tabasco.,neutral,strongly disagree,strongly disagree,strongly disagree,no,no,played no role at all,,neutral,no,strongly disagree,"The endowment should not be politicized,Divestment is not an effective tool for change,The situation is too morally complex for Carleton to take this step,Divesting sets a bad precedent for Carleton’s investing practices",,,,strongly disagree,strongly disagree,Alumni,No,
2024-11-01 12:22:28,2024-11-01 12:26:58,R_5LAvoks2oIeVVXz,strongly agree,neutral,agree,agree,tobacco industries,agree,agree,agree,neutral,no,no,played no role at all,,neutral,no,agree,,,It is important to express opposition to the war,,agree,agree,Faculty,No,
2024-11-01 12:26:06,2024-11-01 12:33:06,R_5qP6mXorYtHNNpw,agree,strongly agree,agree,neutral,,strongly agree,neutral,neutral,disagree,yes,yes,,neutral,agree,no,neutral,,,,,agree,neutral,Alumni,No,
2024-11-01 12:27:44,2024-11-01 12:33:24,R_6VPEPoVMxDNpRnl,strongly agree,strongly agree,neutral,neutral,,strongly agree,agree,agree,disagree,yes,yes,,strongly agree,agree,yes,strongly agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,agree,agree,Staff,No,none
2024-11-01 12:42:39,2024-11-01 12:47:01,R_5KEuLnhd5ylVg9r,agree,strongly agree,strongly agree,agree,,strongly agree,agree,agree,strongly disagree,no,no,played no role at all,,strongly agree,no,strongly disagree,The situation is too morally complex for Carleton to take this step,,,,agree,strongly disagree,Alumni,No,
2024-11-01 09:08:21,2024-11-01 12:55:10,R_5YurxPodfDC19fj,agree,strongly agree,strongly agree,strongly agree,All industries that are a part of and support war and genocide ,strongly agree,strongly agree,strongly agree,neutral,yes,yes,,agree,strongly agree,yes,strongly agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Student,Yes,
2024-11-01 12:54:29,2024-11-01 13:04:46,R_61ooBtfaQ1VoBgw,agree,strongly agree,strongly agree,strongly agree,Fracking and other industries destroying the environment. Private prisons.,agree,agree,neutral,neutral,no,yes,,neutral,strongly agree,no,neutral,,,,,neutral,neutral,Alumni,No,"I didn't understand ""part of the Carleton Community"" so I think my answer should have been ""no."" I was an Alum in 2023 but don't remember being asked about fossil fuel divestment. I work for a nonprofit and we are talking about our own ESG policies because of how poorly those funds have been performing. It's tricky and I am supportive of Carleton's efforts to balance ethical considerations with the Trustees fiduciary responsibility to grow the endowment."
2024-11-01 13:08:26,2024-11-01 13:12:28,R_1QoSjD1HuKI98E9,strongly agree,agree,disagree,neutral,,neutral,disagree,strongly disagree,agree,yes,yes,,agree,agree,yes,disagree,"The endowment should not be politicized,The situation is too morally complex for Carleton to take this step",,,,strongly agree,agree,Staff,No,
2024-10-29 13:35:40,2024-11-01 13:39:30,R_2Hy0eA9IQDLqpNf,strongly agree,strongly agree,strongly agree,strongly agree,Nonrenewable energy,strongly agree,agree,agree,strongly disagree,yes,yes,,strongly agree,strongly agree,no,strongly agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Student,No,
2024-11-01 09:42:57,2024-11-01 14:10:07,R_3CVqC1INudyAAAg,agree,agree,strongly agree,strongly agree,weapon manufacturing (especially those that support ongoing wars) ,agree,agree,agree,disagree,no,no,played no role at all,,strongly agree,no,strongly agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Faculty,No,
2024-11-01 10:04:04,2024-11-01 15:13:42,R_5sgnkkdYfSp7mSl,disagree,neutral,strongly agree,strongly agree,,strongly agree,strongly agree,strongly agree,agree,yes,yes,,strongly agree,agree,yes,strongly agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war",,agree,agree,Alumni,Yes,
2024-11-01 15:27:20,2024-11-01 15:44:34,R_7Ho8owj1XBpkLKx,agree,disagree,strongly agree,strongly agree,"Alcohol, Apartheid, China, Electronics, Fossil fuels, Gambling, Israel, Mining, Pharmaceuticals, Russia, Sex-related Industry, Tobacco, Weapons Manufacturing",strongly agree,strongly agree,strongly agree,neutral,yes,yes,,strongly agree,strongly agree,yes,agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,agree,agree,Staff,Yes,
2024-11-01 15:53:27,2024-11-01 16:04:17,R_41YF2U10rY7E6DF,strongly disagree,strongly disagree,neutral,neutral,,strongly disagree,strongly disagree,strongly disagree,neutral,no,yes,,strongly disagree,strongly disagree,no,strongly disagree,"The endowment should not be politicized,The situation is too morally complex for Carleton to take this step",,,,strongly disagree,strongly disagree,Alumni,No,"I have actually ceased my annual donations to Carleton due to how aggressively politicised it has become, including how alumni vilely attack those with views different to themselves, rather than engaging in civil discourse, which is what Carleton used to teach. "
2024-11-01 16:19:28,2024-11-01 16:22:29,R_62ypTEcDmkHydsU,agree,neutral,agree,neutral,,agree,agree,agree,disagree,no,no,played no role at all,,neutral,no,agree,,,Carleton should not profit from the war,,agree,agree,Student,No,
2024-10-30 21:20:17,2024-11-01 17:55:46,R_5jHIakRlqiRpY5z,agree,agree,strongly agree,strongly agree,Fossil fuel divestment,strongly agree,agree,neutral,disagree,yes,yes,,strongly agree,strongly agree,no,agree,,,"It will contribute to stopping the war,It is important to express opposition to the war",,agree,agree,Student,No,
2024-11-01 18:24:38,2024-11-01 18:34:52,R_7097mJmQdLc2DfU,strongly agree,strongly agree,strongly agree,strongly agree,Carbon based/oil companies.  Plus SUPPORT buying from solar AND GREEN ENERGY COMPANIES.,agree,agree,agree,strongly disagree,no,no,played no role at all,,strongly agree,no,strongly agree,,,"Carleton should not profit from the war,It is important to express opposition to the war,Other:","Having lived in Israel as part of my senior year abroad, I have personally witnessed the harrassment of Palestinians in the West Bank. I believe that Hamas is evil but that does not excuse the deaths of innocent civilians or the occupation of the West Bank. ",strongly agree,neutral,Alumni,No,
2024-11-01 19:47:46,2024-11-01 19:52:38,R_3YNDkpmRJnuiQzn,strongly disagree,strongly disagree,strongly disagree,strongly disagree,,strongly disagree,strongly disagree,strongly disagree,strongly agree,yes,no,played no role at all,,strongly disagree,yes,strongly disagree,"The endowment should not be politicized,Divestment is not an effective tool for change,Divesting sets a bad precedent for Carleton’s investing practices",,,,strongly disagree,strongly disagree,Student,No,Just because 1% of the student population wants you to make poor investment decisions doesn’t mean you should give in to them.
2024-11-01 20:38:05,2024-11-01 20:42:41,R_1c8beLkIJCBhGdt,agree,strongly agree,neutral,agree,"Tobacco, alcohol ",agree,disagree,disagree,disagree,no,yes,,neutral,agree,yes,neutral,,,,,neutral,neutral,Alumni,No,
2024-11-01 08:15:58,2024-11-01 22:42:47,R_1du8Qv8pi2i8J3S,agree,agree,neutral,neutral,,agree,agree,neutral,neutral,no,no,strongly influenced,,strongly agree,no,agree,,,Carleton should not profit from the war,,neutral,agree,Student,No,
2024-11-01 14:10:13,2024-11-02 07:35:51,R_5QMEQiPzR20PWkg,strongly agree,agree,strongly agree,strongly agree,"Oil companies, LLM companies",strongly agree,strongly agree,strongly agree,agree,yes,no,played no role at all,,strongly agree,no,strongly agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Alumni,Yes,
