StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q1,Q2,Q46,Q3,Q4a,Q5,Q6,Q7,Q8,Q9,Q10,Q10a,Q10b,Q11,Q12,Q13,Q13b,Q13b_5_TEXT,Q13a,Q13a_4_TEXT,Q14,Q15,Q16,Q17,Q47,Q4a - Topics,Q4a - Parent Topics,Q4a - Topic Hierarchy Level 1
2024-10-29 12:07:54,2024-10-29 12:16:31,IP Address,100,517,TRUE,2024-10-29 12:16:32,R_1lM20xavOOf4zD3,email,EN,strongly agree,agree,disagree,strongly disagree,,neutral,strongly disagree,strongly disagree,agree,yes,yes,,agree,agree,yes,strongly disagree,"The endowment should not be politicized,Divestment is not an effective tool for change,The situation is too morally complex for Carleton to take this step,Divesting sets a bad precedent for Carleton’s investing practices",,,,neutral,neutral,Staff,No,,,,
2024-10-29 12:15:10,2024-10-29 12:20:54,IP Address,100,344,TRUE,2024-10-29 12:20:55,R_35YbuQ9k0oo1xHH,email,EN,agree,strongly agree,strongly agree,strongly agree,Weapons manufacturers,strongly agree,strongly agree,strongly agree,disagree,yes,no,slightly influenced,,strongly agree,yes,strongly agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Student,Yes,,Unknown,,
2024-10-29 12:05:06,2024-10-29 12:20:54,IP Address,100,947,TRUE,2024-10-29 12:20:55,R_6vviwH9D04fDKh3,email,EN,strongly agree,strongly agree,strongly agree,strongly agree,"Weapons manufacturing, tobacco, any industry Carleton's funding is directed towards which inflicts suffering upon other people and other animals",strongly agree,strongly agree,strongly agree,neutral,no,no,slightly influenced,,strongly agree,no,strongly agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war,Other:",Simple; I do not want my money going towards weapons manufacturing and genocide in any way.,strongly agree,strongly agree,Student,Yes,None that I can think of. Thanks!,Unknown,,
2024-10-29 12:17:36,2024-10-29 12:21:23,IP Address,100,227,TRUE,2024-10-29 12:21:24,R_3HksYfjOrSDOTgQ,email,EN,strongly agree,strongly agree,disagree,disagree,,agree,strongly disagree,strongly disagree,strongly agree,yes,yes,,disagree,agree,yes,disagree,"The endowment should not be politicized,The situation is too morally complex for Carleton to take this step",,,,agree,disagree,Student,No,,,,
2024-10-29 12:18:58,2024-10-29 12:24:40,IP Address,100,342,TRUE,2024-10-29 12:24:41,R_60Z3XRMGnoQXaMX,email,EN,agree,agree,agree,agree,,agree,disagree,disagree,agree,yes,yes,,agree,neutral,no,neutral,,,,,neutral,neutral,Staff,No,,,,
2024-10-29 11:00:50,2024-10-29 12:24:56,IP Address,100,5045,TRUE,2024-10-29 12:24:57,R_63Vr39BkmVRFcXw,email,EN,agree,agree,strongly agree,strongly agree,"Weapons, Anything harming environment ",strongly agree,strongly agree,strongly agree,neutral,yes,yes,,strongly agree,strongly agree,yes,strongly agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,Other:",Students do not want money they received (financial aid) linked to genocide. ,agree,agree,Student,Yes,,Unknown,,
2024-10-29 12:15:28,2024-10-29 12:26:16,IP Address,100,647,TRUE,2024-10-29 12:26:17,R_5EvXFXcBaF6jF5f,email,EN,strongly agree,agree,strongly agree,strongly agree,Weapons manufacturing,strongly agree,strongly agree,agree,agree,yes,yes,,strongly agree,strongly agree,yes,strongly agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Student,No,,Unknown,,
2024-10-29 12:22:34,2024-10-29 12:26:55,IP Address,100,261,TRUE,2024-10-29 12:26:56,R_5vHRBU22xMA8E2R,email,EN,strongly agree,strongly agree,strongly agree,strongly agree,"fossil fuels, tobacco, Israel",strongly agree,agree,agree,disagree,yes,yes,,strongly agree,agree,yes,agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Staff,Yes,,Unknown,,
2024-10-29 12:24:51,2024-10-29 12:30:32,IP Address,100,340,TRUE,2024-10-29 12:30:33,R_7w2GY1ujmWoIH05,email,EN,disagree,neutral,strongly disagree,strongly disagree,,strongly disagree,strongly disagree,strongly disagree,agree,no,yes,,strongly disagree,strongly disagree,yes,strongly disagree,Divestment is not an effective tool for change,,,,disagree,neutral,Student,No,Carleton selling their shares in companies who are supplying weapons to Israel will not these companies from doing so. It just shifts ownership of those companies. I do not understand why we would risk lowering the endowment for future generation when we will be changing nothing in doing so.,,,
2024-10-29 12:23:15,2024-10-29 12:33:29,IP Address,100,614,TRUE,2024-10-29 12:33:30,R_6wwNlMXKox7P0R3,email,EN,neutral,agree,agree,agree,,agree,agree,agree,disagree,yes,no,played no role at all,,neutral,no,neutral,,,,,agree,neutral,Staff,No,,,,
2024-10-29 12:28:27,2024-10-29 12:35:31,IP Address,100,423,TRUE,2024-10-29 12:35:32,R_5HOzjfeM9izkP4W,email,EN,agree,agree,strongly agree,agree,private prisons,strongly agree,strongly agree,strongly agree,neutral,yes,yes,,agree,agree,yes,strongly agree,,,"Carleton should not profit from the war,It is important to express opposition to the war,Other:","it may not stop the war, but at least it won't contribute to the war",strongly agree,strongly agree,Student,No,"I have not participated in any student movements on campus- I don't consider myself political on campus. I don't think divestment from Israel, private prisons, etc is political; it's basic morality. ",Unknown,,
2024-10-29 12:31:30,2024-10-29 12:35:50,IP Address,100,259,TRUE,2024-10-29 12:35:50,R_3SviukTBJyYyrBd,email,EN,neutral,agree,strongly agree,strongly agree,Military industrial complex and companies invested in genocide,strongly agree,strongly agree,strongly agree,strongly agree,yes,no,played no role at all,,strongly agree,yes,strongly agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Student,Yes,,Unknown,,
2024-10-29 12:32:08,2024-10-29 12:37:56,IP Address,100,348,TRUE,2024-10-29 12:37:57,R_7nMWhP5ZNgLAcEx,email,EN,strongly agree,strongly agree,strongly agree,strongly agree,"Any that lead to the detriment of peoples' and the environment's health/wellness: tobacco, oil, etc.",strongly agree,agree,agree,disagree,yes,yes,,agree,agree,yes,agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war",,agree,agree,Student,Yes,,Unknown,,
2024-10-29 12:35:13,2024-10-29 12:39:54,IP Address,100,281,TRUE,2024-10-29 12:39:55,R_7YJ21AEfqkRFNwD,email,EN,neutral,agree,disagree,disagree,,neutral,strongly disagree,strongly disagree,neutral,no,no,played no role at all,,disagree,no,strongly disagree,"The endowment should not be politicized,Divestment is not an effective tool for change,The situation is too morally complex for Carleton to take this step,Divesting sets a bad precedent for Carleton’s investing practices,Other",I support the state of Israel and do not want to see Carleton take an adversarial position against Israel or the firms that engage in business there ,,,strongly disagree,strongly disagree,Alumni,No,,,,
2024-10-29 12:37:14,2024-10-29 12:41:43,IP Address,100,269,TRUE,2024-10-29 12:41:44,R_7R1UerbUJixs4mY,email,EN,strongly agree,agree,strongly agree,agree,weapons manufacturing/military,strongly agree,agree,neutral,disagree,yes,no,played no role at all,,agree,no,agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war",,neutral,agree,Alumni,No,,Unknown,,
2024-10-29 12:36:13,2024-10-29 12:42:24,IP Address,100,370,TRUE,2024-10-29 12:42:25,R_5uR7SpGrvqvZl8p,email,EN,agree,agree,strongly agree,strongly agree,"private prisons, weapons manufacturing and development, oil, natural gas, coal, tobacco, alcohol, Israel-based companies",strongly agree,strongly agree,strongly agree,agree,yes,no,played no role at all,,agree,yes,strongly agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Alumni,Yes,,Unknown,,
2024-10-29 12:38:37,2024-10-29 12:42:43,IP Address,100,245,TRUE,2024-10-29 12:42:43,R_7O0uvyEPJFAenYp,email,EN,strongly agree,neutral,strongly agree,strongly agree,"War and weapons manufacturers, nonrenewable energy companies",strongly agree,strongly agree,strongly agree,agree,yes,yes,,strongly agree,strongly agree,yes,strongly agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war,Other:",It is immoral to profit off of the direct suffering of others. We are responsible to take the steps necessary to stop the current war and prevent such events in the future.,strongly agree,strongly agree,Student,Yes,,Unknown,,
2024-10-29 12:38:59,2024-10-29 12:42:43,IP Address,100,223,TRUE,2024-10-29 12:42:44,R_7ZQfV0lRFUr4so6,email,EN,agree,agree,strongly disagree,disagree,,neutral,strongly disagree,strongly disagree,neutral,no,no,played no role at all,,neutral,no,strongly disagree,"The endowment should not be politicized,Divestment is not an effective tool for change,The situation is too morally complex for Carleton to take this step,Divesting sets a bad precedent for Carleton’s investing practices",,,,neutral,neutral,Alumni,No,,,,
2024-10-29 12:10:05,2024-10-29 12:45:18,IP Address,100,2112,TRUE,2024-10-29 12:45:19,R_124UVTiiFvOXur5,email,EN,strongly agree,strongly agree,strongly agree,strongly agree,"Fossil fuel, weapons manufacturing",strongly agree,agree,agree,neutral,yes,yes,,strongly agree,strongly agree,yes,agree,,,Carleton should not profit from the war,,strongly agree,strongly agree,Staff,No,,Unknown,,
2024-10-29 12:42:33,2024-10-29 12:47:49,IP Address,100,316,TRUE,2024-10-29 12:47:51,R_3EiZJcknjqcAvzh,email,EN,agree,agree,agree,agree,,agree,neutral,neutral,neutral,yes,yes,,agree,neutral,no,agree,,,"It will contribute to stopping the war,Carleton should not profit from the war",,agree,agree,Staff,No,,,,
2024-10-29 12:52:49,2024-10-29 12:54:39,IP Address,100,109,TRUE,2024-10-29 12:54:40,R_5CVNNy3Iv177Vqz,email,EN,disagree,disagree,disagree,disagree,,disagree,disagree,disagree,disagree,no,no,played no role at all,,neutral,no,disagree,"The endowment should not be politicized,Divestment is not an effective tool for change,The situation is too morally complex for Carleton to take this step",,,,disagree,disagree,Alumni,No,,,,
2024-10-29 12:50:45,2024-10-29 12:54:47,IP Address,100,242,TRUE,2024-10-29 12:54:48,R_3i3B79KWLWeJLeb,email,EN,strongly agree,strongly agree,agree,agree,"gun manufacturers, tobacco, and anything run by a billionaire",strongly agree,strongly agree,strongly agree,agree,yes,no,played no role at all,,agree,no,agree,,,"It will contribute to stopping the war,Carleton should not profit from the war",,agree,agree,Alumni,No,,Unknown,,
2024-10-29 12:50:46,2024-10-29 12:55:52,IP Address,100,306,TRUE,2024-10-29 12:55:53,R_60w7F5dNrUWrYzk,email,EN,strongly agree,strongly agree,agree,disagree,,strongly agree,agree,strongly disagree,agree,yes,yes,,agree,disagree,yes,disagree,Divesting sets a bad precedent for Carleton’s investing practices,,,,agree,agree,Staff,No,,,,
2024-10-29 12:50:59,2024-10-29 12:55:58,IP Address,100,299,TRUE,2024-10-29 12:55:59,R_1COfnr9OZUQ9PBF,email,EN,agree,strongly agree,strongly agree,strongly agree,Fossil fuel development,strongly agree,strongly agree,agree,agree,no,yes,,strongly agree,strongly agree,no,agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Alumni,No,"Carleton is in a place of immense priviledge. It is a moral imperative to do the right thing, even when it's hard. ",Unknown,,
2024-10-29 12:53:26,2024-10-29 12:57:37,IP Address,100,251,TRUE,2024-10-29 12:57:38,R_6n0p5D5367dSqRx,email,EN,agree,agree,neutral,disagree,,agree,disagree,strongly disagree,disagree,yes,no,played no role at all,,strongly agree,yes,strongly disagree,"Divestment is not an effective tool for change,The situation is too morally complex for Carleton to take this step",,,,disagree,strongly disagree,Student,No,,,,
2024-10-29 12:53:53,2024-10-29 12:57:50,IP Address,100,236,TRUE,2024-10-29 12:57:51,R_8nT9JHgQv9YBETi,email,EN,strongly agree,strongly agree,strongly agree,agree,,strongly agree,neutral,disagree,disagree,yes,yes,,agree,agree,yes,strongly agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Student,No,,,,
2024-10-29 12:59:48,2024-10-29 13:02:58,IP Address,100,189,TRUE,2024-10-29 13:02:59,R_1Gk2MDbUw8c8ITf,email,EN,strongly disagree,strongly disagree,strongly disagree,disagree,,disagree,disagree,disagree,disagree,yes,yes,,strongly disagree,strongly disagree,yes,strongly disagree,The endowment should not be politicized,,,,strongly disagree,strongly disagree,Faculty,No,My answers throughout this survey are largely based on the premise that Carleton should strive to be politically neutral as an institution,,,
2024-10-29 12:59:56,2024-10-29 13:04:04,IP Address,100,247,TRUE,2024-10-29 13:04:05,R_1Avp3POiss6fobv,email,EN,disagree,agree,disagree,agree,Weapons manufacturing,disagree,strongly disagree,strongly disagree,agree,yes,yes,,disagree,disagree,no,agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war",,disagree,disagree,Alumni,No,,Unknown,,
2024-10-29 12:43:29,2024-10-29 13:06:14,IP Address,100,1364,TRUE,2024-10-29 13:06:15,R_1qKmeDh5YIVczIO,email,EN,agree,agree,agree,agree,"tobacco, canabis, gambling, private prisons, medical debt collection",agree,strongly agree,agree,disagree,no,yes,,strongly disagree,strongly disagree,no,neutral,,,,,strongly agree,strongly agree,Alumni,No,"Several different issues are addressed here. Although a disvestement proposal is references as attached (I am not referring to the resolution itself), I could not find it. The effect of any Carleton action will depend on how sensible it it is. I am strongly in favor of action to stop what Netanyahu is doing (and our family includes Holocaust survvors). But arming Isreal is a US government project and not every organization that provides parts is a reasonable target. Likewise, we are stuck with fossil fuel in the short term, so action action such a company makes little sense, Joining in the reasonable actions of others seems most likely to be effective.",Unknown,,
